0,0,0,0,13,52,22,11,0,0,0,0,0,0,0,0,0,0,0,28,203,255,255,206,11,0,0,0,0,0,0,0,0,0,11,218,255,255,255,255,66,0,0,0,0,0,0,0,0,0,139,255,224,130,57,255,119,0,0,0,0,0,0,0,0,21,246,241,34,0,1,204,132,0,0,0,0,0,0,0,0,151,255,60,0,0,0,134,195,0,0,0,0,0,0,0,0,247,221,10,0,0,0,171,158,0,0,0,0,0,0,0,40,252,103,0,0,0,5,237,117,0,0,0,0,0,0,0,58,255,82,0,0,0,80,255,45,0,0,52,81,178,197,116,114,255,25,0,0,0,140,225,103,155,219,242,255,255,255,189,155,253,15,0,1,83,249,255,255,255,255,252,205,100,36,71,189,206,0,12,142,255,255,255,255,234,116,66,0,0,0,0,189,216,3,185,255,255,240,143,87,25,0,0,0,0,0,0,170,255,145,237,248,174,46,0,0,0,0,0,0,0,0,0,99,255,255,218,84,0,0,0,0,0,0,0,0,0,0,0,5,104,119,13,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,3,76,126,10,0,0,0,0,0,0,0,0,0,0,0,0,107,255,255,217,25,0,0,0,0,0,0,0,0,0,0,91,250,255,223,255,170,0,0,0,0,0,0,0,0,0,53,247,255,135,21,168,243,28,0,0,0,0,0,0,0,7,214,255,147,1,0,36,246,80,0,0,0,0,0,0,0,73,255,145,13,0,0,0,203,129,0,0,0,0,0,0,0,163,241,23,0,0,0,0,218,140,0,0,0,0,0,0,39,252,135,0,0,0,0,0,225,112,0,0,0,0,0,0,133,254,36,0,0,0,0,20,241,48,0,0,9,62,136,185,133,225,0,0,0,0,0,92,223,8,8,38,212,255,227,88,173,171,0,0,0,0,0,142,170,74,185,255,228,163,8,0,194,171,0,0,0,0,71,243,255,255,255,200,31,0,0,0,176,171,0,0,0,42,229,255,255,221,91,13,0,0,0,0,111,240,211,122,119,233,255,255,98,24,0,0,0,0,0,0,13,235,241,86,208,255,222,77,3,0,0,0,0,0,0,0,0,11,12,0,94,101,10,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,59,17,0,0,0,0,0,0,0,117,121,0,0,0,25,165,252,206,24,0,0,0,0,0,61,251,192,0,0,1,203,239,110,228,116,0,0,0,0,7,229,252,122,0,0,111,228,36,0,93,165,0,0,0,13,183,255,108,5,0,20,239,85,0,0,18,165,0,0,5,169,254,129,9,0,0,84,208,1,0,0,16,143,0,0,126,253,127,0,0,0,0,154,100,0,0,0,72,125,0,107,255,150,0,0,0,0,11,237,26,0,0,0,105,73,101,250,185,6,0,0,0,0,71,221,4,0,0,0,168,90,250,191,20,0,0,0,0,0,137,117,0,0,0,17,229,241,201,21,0,0,0,0,0,0,149,99,0,0,0,156,255,212,17,0,0,0,0,0,0,0,196,105,0,0,62,251,184,17,0,0,0,0,0,0,0,0,196,180,0,0,195,255,22,0,0,0,0,0,0,0,0,0,103,254,35,6,228,189,0,0,0,0,0,0,0,0,0,0,18,229,188,197,225,51,0,0,0,0,0,0,0,0,0,0,0,54,160,160,57,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,81,0,0,0,0,0,0,0,0,0,0,0,0,0,92,253,192,0,0,0,0,67,205,117,0,0,0,0,0,108,249,229,190,0,0,0,81,255,241,243,38,0,0,0,34,243,230,27,57,0,0,19,230,218,28,182,75,0,0,18,194,224,42,0,0,0,0,124,236,20,0,126,133,0,0,146,236,59,0,0,0,0,7,208,143,0,0,106,133,4,149,254,121,0,0,0,0,0,94,247,18,0,0,106,81,124,255,187,13,0,0,0,0,2,183,132,0,0,0,149,159,255,198,25,0,0,0,0,0,15,254,43,0,0,0,154,255,191,10,0,0,0,0,0,0,35,205,0,0,0,63,246,233,18,0,0,0,0,0,0,0,112,165,0,0,0,145,243,35,0,0,0,0,0,0,0,0,190,110,0,0,27,251,87,0,0,0,0,0,0,0,0,0,187,189,73,126,205,155,4,0,0,0,0,0,0,0,0,0,105,255,255,238,95,0,0,0,0,0,0,0,0,0,0,0,4,83,83,4,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,131,0,0,0,0,0,0,0,0,0,0,0,0,0,3,171,106,0,0,0,0,0,0,0,0,0,0,0,0,0,102,219,13,0,0,0,0,0,0,0,0,0,0,0,0,50,233,45,0,0,0,0,0,86,113,6,0,0,0,0,28,221,117,0,0,0,0,0,99,251,255,54,0,0,0,0,159,163,4,0,0,0,0,70,247,115,93,87,0,0,0,133,204,26,0,0,0,0,2,210,125,0,64,120,0,0,103,236,42,0,0,0,0,0,102,198,4,0,112,89,0,53,229,68,0,0,0,0,0,2,224,49,0,0,159,41,14,212,105,0,0,0,0,0,0,67,188,0,0,0,187,12,196,123,0,0,0,0,0,0,0,162,75,0,0,6,162,147,147,4,0,0,0,0,0,0,0,209,27,0,0,86,209,180,7,0,0,0,0,0,0,0,0,183,135,0,0,181,222,22,0,0,0,0,0,0,0,0,0,93,253,51,0,184,30,0,0,0,0,0,0,0,0,0,0,2,54,75,0,3,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,144,0,0,0,0,0,0,0,0,0,0,0,0,0,76,188,9,0,0,0,0,0,0,0,0,0,0,0,0,42,188,19,0,0,0,15,149,136,0,0,0,0,0,0,51,220,39,0,0,0,2,175,122,164,85,0,0,0,0,24,230,79,0,0,0,0,118,120,0,22,148,0,0,0,14,213,106,0,0,0,0,35,182,4,0,6,146,0,0,10,185,106,0,0,0,0,0,130,63,0,0,34,125,0,22,183,124,0,0,0,0,0,0,170,11,0,0,106,69,15,202,77,0,0,0,0,0,0,0,181,0,0,0,175,45,208,70,0,0,0,0,0,0,0,0,198,10,0,16,173,181,76,0,0,0,0,0,0,0,0,0,159,3,0,119,229,56,0,0,0,0,0,0,0,0,0,0,18,0,13,219,84,0,0,0,0,0,0,0,0,0,0,0,0,0,122,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,101,168,168,127,38,0,0,0,0,0,0,0,0,0,37,171,255,255,255,255,252,175,3,0,0,0,0,0,0,41,233,255,164,94,46,138,222,255,109,0,0,0,0,0,4,202,243,94,1,0,0,0,27,240,191,0,0,0,0,0,15,255,118,0,0,0,0,0,0,230,204,0,0,0,0,0,104,228,5,0,0,0,0,0,48,244,170,0,0,0,0,0,175,225,0,0,0,0,0,0,205,255,100,0,0,0,0,0,161,225,0,0,0,0,0,34,249,243,20,0,0,0,0,0,95,240,25,0,0,0,0,40,255,106,0,0,0,0,0,0,30,255,60,0,0,0,3,150,219,13,0,0,0,0,0,0,10,233,171,4,0,1,105,237,39,0,0,0,0,0,0,0,3,205,255,69,7,168,255,246,150,82,26,23,23,4,0,0,0,177,246,199,94,254,245,255,255,255,255,255,255,202,191,76,0,0,49,231,243,70,29,70,88,180,243,243,245,255,255,171,0,0,0,0,0,0,0,0,0,0,0,0,10,192,255,95,0,0,0,0,0,0,0,0,0,0,0,0,0,16,130,35,1
0,0,0,40,102,160,160,160,94,15,0,0,0,0,0,0,0,5,138,244,255,255,255,255,255,217,31,0,0,0,0,0,0,101,255,249,88,59,59,118,191,254,201,8,0,0,0,0,6,212,195,7,0,0,0,0,0,124,255,70,0,0,0,0,62,249,69,0,0,0,0,0,0,33,249,139,0,0,0,0,102,216,0,0,0,0,0,0,0,0,216,205,0,0,0,0,177,216,0,0,0,0,0,0,0,0,216,176,0,0,0,0,103,216,0,0,0,0,0,0,0,0,216,132,0,0,0,0,93,248,32,0,0,0,0,0,0,3,219,97,0,0,0,0,13,236,94,0,0,0,0,0,0,40,213,29,0,0,0,0,0,196,227,28,0,0,0,0,4,173,121,0,0,0,0,0,0,123,255,134,0,0,0,0,130,255,52,0,0,0,0,0,0,11,199,233,27,0,48,119,255,255,144,89,89,20,0,0,0,0,47,232,173,0,185,255,255,255,255,255,255,251,169,30,0,0,0,22,62,0,81,101,35,109,153,225,237,255,255,165,0,0,0,0,0,0,0,0,0,0,0,0,25,80,160,81,1
0,0,0,0,0,0,0,0,0,0,0,0,0,21,164,87,0,0,0,0,89,149,34,0,0,0,0,0,62,218,203,60,0,0,0,68,255,255,180,3,0,0,0,55,242,213,6,0,0,0,10,221,193,99,255,9,0,0,21,211,237,19,0,0,0,0,113,255,67,62,255,9,0,7,188,241,53,0,0,0,0,0,194,187,0,62,231,6,4,181,255,103,0,0,0,0,0,21,255,78,0,62,231,6,93,255,114,0,0,0,0,0,0,48,224,0,0,144,128,83,255,179,0,0,0,0,0,0,0,157,169,0,0,198,123,252,220,23,0,0,0,0,0,0,7,231,115,0,35,245,255,199,0,0,0,0,0,0,0,0,38,248,41,0,79,255,255,36,0,0,0,0,0,0,0,0,92,234,0,0,188,255,101,0,0,0,0,0,0,0,0,0,146,234,0,55,242,111,0,0,0,0,0,0,0,0,0,0,91,255,89,177,148,0,0,0,0,0,0,0,0,0,0,0,3,179,254,200,13,0,0,0,0,0,0,0,0,0,0,0,0,0,65,17,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,0,0,0,0,0,0,80,10,0,0,0,0,16,161,252,163,0,0,0,0,0,74,67,0,0,0,0,19,201,255,163,32,0,0,0,0,83,250,202,7,0,0,0,208,255,145,4,0,0,0,0,125,248,214,255,80,0,3,149,255,156,3,0,0,0,0,55,250,199,53,251,119,0,82,255,197,19,0,0,0,0,0,148,251,66,65,253,119,33,226,238,15,0,0,0,0,0,29,238,232,0,0,244,142,220,253,79,0,0,0,0,0,0,88,255,187,0,39,249,240,251,114,0,0,0,0,0,0,0,130,255,99,0,80,255,255,183,0,0,0,0,0,0,0,0,219,223,11,0,151,255,224,44,0,0,0,0,0,0,0,32,245,146,0,11,206,249,78,0,0,0,0,0,0,0,0,74,255,57,0,134,255,119,0,0,0,0,0,0,0,0,0,135,255,69,52,236,224,7,0,0,0,0,0,0,0,0,0,47,249,217,214,255,142,0,0,0,0,0,0,0,0,0,0,0,75,80,88,103,27,0,0,0,0,0,0,0,0,0,0,1
0,0,0,44,72,0,0,0,0,0,0,0,0,0,0,0,0,0,31,223,240,76,0,0,0,0,0,0,0,0,0,0,0,0,201,255,255,160,0,0,0,0,0,0,0,0,0,0,0,76,254,220,197,229,0,0,0,0,0,0,0,0,0,0,0,185,242,43,67,235,0,0,0,0,0,0,0,0,0,0,0,208,170,0,67,235,0,0,0,0,0,0,0,0,0,0,24,248,88,0,67,235,0,0,0,0,0,0,0,0,0,0,75,255,19,0,67,235,0,0,0,0,0,0,0,0,0,0,133,198,0,0,67,206,0,0,0,0,0,0,55,250,255,131,179,140,0,0,79,160,0,0,5,28,186,197,229,255,243,177,179,123,0,0,142,160,0,1,152,220,255,255,255,203,82,81,179,123,0,0,166,143,79,220,255,255,255,196,134,12,0,0,179,123,0,3,221,255,255,255,247,235,89,20,0,0,0,0,179,123,0,38,255,255,255,149,80,0,0,0,0,0,0,0,179,141,0,29,213,137,38,4,0,0,0,0,0,0,0,0,68,75,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,93,114,114,114,44,0,0,0,0,0,0,0,0,0,29,169,250,255,255,255,205,12,0,0,0,0,0,0,0,6,180,255,252,193,193,240,255,113,0,0,0,0,0,0,0,105,255,248,102,0,0,60,255,200,0,0,0,0,0,0,36,240,252,92,0,0,0,0,251,230,0,0,0,0,0,0,108,255,170,0,0,0,0,0,158,230,0,0,0,0,0,0,158,233,11,0,0,0,0,0,158,193,0,0,0,0,0,0,158,231,0,0,0,0,0,0,239,133,0,0,0,0,0,0,87,248,53,0,0,0,0,71,255,116,0,0,0,0,0,0,57,252,134,0,0,0,10,163,255,43,0,0,0,0,0,0,0,219,214,57,0,0,185,255,255,197,133,133,126,0,0,0,0,84,255,224,20,71,254,255,255,255,255,255,255,247,227,25,0,16,232,255,221,130,255,255,255,255,255,255,255,255,255,144,0,0,43,225,255,255,255,255,242,80,60,141,201,201,201,70,0,0,0,50,93,227,248,227,119,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,1
0,0,0,71,123,123,12,0,0,0,0,0,0,0,0,0,0,0,126,251,255,255,248,58,0,0,0,0,0,0,0,0,0,64,250,255,255,255,255,192,0,0,0,0,0,0,0,0,0,160,255,86,25,62,208,255,125,0,0,0,0,0,0,0,53,250,181,2,0,0,36,234,216,13,0,0,0,0,0,0,92,255,139,0,0,0,0,114,255,36,0,0,0,0,0,0,158,236,14,0,0,0,0,98,255,114,0,0,0,0,0,0,158,231,0,0,0,0,0,22,255,133,0,0,0,0,0,0,158,231,0,0,0,0,0,0,255,133,0,0,0,0,0,0,158,231,0,0,0,0,0,0,255,64,0,0,0,0,0,0,158,235,12,0,0,0,0,82,245,30,0,0,0,0,0,0,145,255,86,0,0,0,36,234,119,0,0,32,33,33,16,0,55,252,222,76,20,62,208,255,156,156,156,251,255,255,203,37,0,156,255,234,235,255,255,255,255,255,255,255,255,255,255,110,0,11,115,190,253,255,254,247,247,247,247,247,247,247,247,58,0,0,0,0,100,123,105,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,24,115,31,0,0,0,0,21,130,130,54,0,0,0,0,39,201,255,145,0,0,0,35,209,255,255,219,13,0,0,69,236,255,246,48,0,0,8,205,255,201,234,255,52,0,36,253,255,219,37,0,0,0,137,255,168,6,95,255,100,55,243,255,223,50,0,0,0,36,250,210,10,0,113,255,87,215,255,230,37,0,0,0,0,129,255,59,0,0,158,255,233,255,236,46,0,0,0,0,0,213,215,3,0,11,244,255,255,237,60,0,0,0,0,0,24,248,129,0,0,118,255,255,249,92,0,0,0,0,0,0,79,255,45,0,3,236,255,255,73,0,0,0,0,0,0,0,93,255,25,0,82,255,255,169,2,0,0,0,0,0,0,0,152,255,25,14,217,255,227,22,0,0,0,0,0,0,0,0,116,255,59,144,255,255,70,0,0,0,0,0,0,0,0,0,1,228,252,255,255,141,0,0,0,0,0,0,0,0,0,0,0,68,255,255,186,9,0,0,0,0,0,0,0,0,0,0,0,68,160,160,48,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,63,122,9,0,0,0,0,0,0,0,54,42,0,0,0,154,254,255,126,0,0,0,0,0,0,39,244,152,0,0,97,254,212,191,219,4,0,0,0,0,44,234,255,115,0,8,229,218,7,95,255,14,0,0,0,17,208,255,143,5,0,99,255,70,0,146,255,14,0,0,11,189,255,176,2,0,0,183,217,6,0,151,214,1,0,7,194,255,199,25,0,0,25,249,138,0,0,183,197,0,0,169,255,210,15,0,0,0,75,255,80,0,14,249,118,0,107,249,237,49,0,0,0,0,125,240,15,0,46,255,80,40,245,241,64,0,0,0,0,0,184,197,0,0,104,194,35,205,253,80,0,0,0,0,0,0,195,165,0,0,190,107,184,255,157,0,0,0,0,0,0,0,195,191,0,78,255,227,255,197,13,0,0,0,0,0,0,0,195,225,0,185,255,255,208,23,0,0,0,0,0,0,0,0,195,237,22,242,255,206,24,0,0,0,0,0,0,0,0,0,170,251,255,255,226,46,0,0,0,0,0,0,0,0,0,0,0,28,80,121,37,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,88,138,138,124,3,0,0,0,0,0,0,0,0,0,2,114,255,255,255,255,120,0,0,0,0,0,0,0,0,0,73,255,218,189,189,214,245,36,0,0,0,0,0,0,0,24,206,228,43,0,0,34,244,111,0,0,0,0,0,0,0,98,223,43,0,0,0,0,168,152,0,0,0,0,0,0,2,225,87,0,0,0,0,0,129,213,0,0,0,0,0,0,42,254,47,0,0,0,0,0,99,215,0,0,0,0,0,0,110,204,0,0,0,0,0,0,99,215,0,0,0,0,0,0,129,164,0,0,0,0,0,0,147,195,0,0,0,0,19,40,183,147,0,0,0,0,0,0,186,152,0,0,0,124,228,182,132,186,0,0,0,0,0,18,239,127,28,175,241,254,253,156,93,248,6,0,0,0,0,138,255,255,255,255,255,201,83,0,54,255,153,39,52,92,168,243,255,255,246,203,94,4,0,0,1,175,255,239,255,255,255,255,245,134,54,0,0,0,0,0,0,12,134,212,255,255,221,116,37,0,0,0,0,0,0,0,0,0,0,12,116,98,13,0,0,0,0,0,0,0,0,0,1
0,0,6,131,100,8,2,0,0,0,0,0,0,0,0,0,0,4,226,255,255,255,137,4,0,0,0,0,0,0,0,0,0,112,255,231,231,249,255,100,0,0,0,0,0,0,0,0,39,255,208,0,0,106,239,174,0,0,0,0,0,0,0,0,104,245,46,0,0,0,87,255,0,0,0,0,0,0,0,0,170,148,0,0,0,0,21,243,54,0,0,0,0,0,0,0,191,127,0,0,0,0,0,191,141,0,0,0,0,0,0,0,191,127,0,0,0,0,0,191,191,0,0,0,0,0,0,0,191,127,0,0,0,0,0,191,142,0,0,0,0,0,0,0,171,147,0,0,0,0,0,191,127,0,0,0,0,0,0,0,127,213,22,0,0,0,0,244,106,0,0,0,0,0,0,0,73,255,135,0,94,94,125,255,33,47,94,94,94,94,187,47,7,229,255,226,255,255,255,255,233,240,255,255,255,255,255,153,0,47,255,255,255,255,255,255,255,255,255,255,255,255,255,132,0,0,136,255,255,255,136,14,106,106,106,75,75,14,14,7,0,0,1,37,37,6,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,60,162,89,0,0,0,0,63,89,0,0,0,0,0,13,179,252,255,248,39,0,0,107,248,128,0,0,0,0,24,182,252,179,129,255,72,0,70,235,178,6,0,0,0,0,136,255,138,0,64,254,20,54,235,227,0,0,0,0,0,93,255,162,0,0,130,162,10,202,211,13,0,0,0,0,7,193,221,23,0,0,216,63,183,255,65,0,0,0,0,0,129,248,53,0,0,40,178,67,255,154,0,0,0,0,0,27,235,155,0,0,14,212,126,226,175,10,0,0,0,0,0,120,255,62,0,0,104,202,229,208,26,0,0,0,0,0,7,219,182,3,0,13,222,255,248,42,0,0,0,0,0,0,43,248,53,0,0,106,255,255,118,0,0,0,0,0,0,0,162,182,0,0,14,213,255,148,0,0,0,0,0,0,0,0,182,182,0,0,84,255,198,0,0,0,0,0,0,0,0,0,128,222,54,0,176,201,13,0,0,0,0,0,0,0,0,0,19,232,222,50,32,19,0,0,0,0,0,0,0,0,0,0,0,39,161,69,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,27,124,144,0,0,0,0,0,0,0,0,0,0,0,0,51,242,255,253,46,0,0,0,0,0,0,0,0,0,0,27,247,246,125,255,66,0,0,0,0,0,0,0,0,0,14,205,238,68,66,255,61,0,0,0,5,113,87,0,0,0,175,249,93,0,109,249,0,0,0,26,170,255,143,0,0,39,250,196,0,0,141,152,0,0,43,230,238,85,8,0,1,150,242,168,0,10,209,29,0,56,244,241,55,0,0,0,21,255,106,0,0,103,124,0,35,229,234,39,0,0,0,0,131,229,22,0,5,173,13,18,233,234,39,0,0,0,0,21,241,152,0,0,104,110,35,196,201,32,0,0,0,0,0,80,234,28,0,13,221,52,212,235,29,0,0,0,0,0,0,153,174,0,0,141,205,244,216,28,0,0,0,0,0,0,0,164,193,0,37,251,255,195,12,0,0,0,0,0,0,0,0,19,214,161,208,255,217,21,0,0,0,0,0,0,0,0,0,0,8,146,255,215,37,0,0,0,0,0,0,0,0,0,0,0,0,81,164,19,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,34,71,34,11,0,0,0,0,0,0,0,0,0,0,0,106,255,255,255,168,0,0,0,0,0,0,0,0,0,0,34,255,255,152,221,255,34,0,0,0,0,0,0,0,0,0,214,255,44,0,87,255,84,0,0,0,0,0,0,0,0,78,255,177,0,0,48,255,84,0,0,0,0,0,0,0,0,170,223,16,0,0,85,255,84,0,0,0,0,0,97,64,0,250,126,0,0,0,85,255,4,0,0,0,58,168,255,169,55,255,30,0,0,0,140,237,0,0,19,130,255,255,236,59,152,225,0,0,0,0,170,170,0,61,219,255,255,194,36,0,170,170,0,0,0,5,248,92,162,248,255,240,57,7,0,0,170,170,0,0,0,138,255,191,255,239,169,0,0,0,0,0,170,170,0,0,0,234,255,255,135,41,0,0,0,0,0,0,168,209,0,0,110,255,253,101,0,0,0,0,0,0,0,0,34,241,65,0,0,140,69,0,0,0,0,0,0,0,0,0,0,145,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,71,37,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,63,127,22,3,0,0,0,0,0,0,0,0,0,0,0,111,253,255,255,104,0,0,0,0,0,0,0,0,0,0,121,249,255,234,255,239,18,0,0,0,0,0,0,0,0,64,248,229,90,35,147,255,25,0,0,0,0,0,0,0,13,217,229,30,0,0,120,255,25,0,0,0,0,0,0,0,112,252,74,0,0,0,83,252,24,0,0,0,3,184,61,2,199,162,0,0,0,0,132,200,0,0,0,28,153,255,163,15,255,75,0,0,0,6,213,145,0,0,51,236,255,240,73,77,232,11,0,0,0,25,255,58,0,91,238,255,239,93,0,127,193,0,0,0,0,57,239,24,125,242,255,161,29,0,0,136,145,0,0,0,0,144,180,168,254,250,156,3,0,0,0,104,145,0,0,0,15,225,255,255,237,43,0,0,0,0,0,159,167,10,0,0,143,255,255,186,36,0,0,0,0,0,0,72,255,203,117,60,195,248,90,10,0,0,0,0,0,0,0,3,130,159,159,39,217,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,58,109,17,0,0,0,0,0,0,0,0,0,0,0,0,111,238,255,224,31,0,0,0,0,0,0,0,0,0,0,39,240,255,255,255,183,0,0,0,0,35,37,6,0,0,0,115,255,239,148,255,237,38,0,0,116,250,255,39,0,0,60,255,255,13,0,215,255,66,0,101,255,255,255,100,0,23,221,255,143,2,0,215,255,66,74,242,255,255,204,28,0,96,255,247,45,0,0,215,255,201,248,255,255,204,22,0,0,188,255,140,0,0,0,215,255,255,255,255,200,5,0,0,40,255,249,54,0,0,0,215,255,255,255,154,0,0,0,0,133,255,210,0,0,0,89,249,255,232,112,13,0,0,0,0,148,255,134,0,0,112,232,255,233,87,0,0,0,0,0,0,148,255,134,0,116,249,255,254,46,0,0,0,0,0,0,0,148,255,247,141,255,255,255,101,0,0,0,0,0,0,0,0,55,255,255,255,255,247,142,6,0,0,0,0,0,0,0,0,11,179,220,231,102,64,0,0,0,0,0,0,0,0,0,0,0,0,6,40,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,18,109,15,0,0,0,0,49,14,0,0,0,0,0,0,6,225,255,128,0,0,0,114,231,196,26,0,0,0,0,0,86,255,255,128,0,0,59,252,255,255,187,0,0,0,0,0,118,255,255,34,0,0,151,255,255,255,255,89,0,0,0,36,240,255,131,0,0,20,226,255,170,182,255,121,0,0,14,195,255,187,10,0,0,85,255,235,24,97,255,184,0,18,142,255,250,29,0,0,0,179,255,164,0,97,255,153,0,188,255,255,184,0,0,0,15,212,255,70,0,97,255,224,224,255,255,255,27,0,0,0,34,255,255,7,0,97,255,255,255,255,209,134,4,0,0,0,34,255,240,6,0,113,255,255,255,229,27,0,0,0,0,0,98,255,152,0,36,235,255,255,203,56,0,0,0,0,0,0,145,255,196,63,208,255,255,231,31,0,0,0,0,0,0,0,145,255,255,240,255,255,205,28,0,0,0,0,0,0,0,0,60,218,218,254,255,225,43,0,0,0,0,0,0,0,0,0,0,0,0,105,108,20,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,7,135,57,0,0,0,0,0,0,0,0,0,0,0,0,0,161,255,129,0,0,108,242,127,0,0,0,0,0,0,21,210,252,247,53,0,36,228,255,249,42,0,0,0,0,43,220,255,255,115,0,0,188,255,172,255,129,0,0,0,32,227,255,233,82,4,0,13,235,216,7,255,137,0,0,34,236,255,234,26,0,0,0,54,255,162,0,255,137,0,4,199,255,227,35,0,0,0,0,98,255,118,0,255,89,12,210,255,247,61,0,0,0,0,0,129,255,55,93,255,74,167,255,247,67,0,0,0,0,0,0,177,249,42,205,255,219,255,243,101,0,0,0,0,0,0,0,177,157,85,255,255,255,255,91,0,0,0,0,0,0,0,0,169,198,230,255,255,251,147,1,0,0,0,0,0,0,0,0,66,255,255,255,249,122,0,0,0,0,0,0,0,0,0,0,66,255,255,251,61,0,0,0,0,0,0,0,0,0,0,0,130,255,223,70,0,0,0,0,0,0,0,0,0,0,0,0,57,133,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,28,0,0,0,0,0,0,0,0,0,0,0,0,0,86,247,173,0,0,0,0,1,115,196,141,0,0,0,0,59,247,255,152,0,0,0,0,105,255,255,255,20,0,0,48,230,255,255,60,0,0,0,117,248,243,150,255,72,0,32,225,249,186,132,3,0,0,33,247,236,51,52,255,72,4,198,255,126,0,0,0,0,0,131,255,74,0,86,255,72,144,255,183,0,0,0,0,0,14,250,214,0,0,151,255,188,253,221,21,0,0,0,0,0,105,255,117,0,0,215,255,255,249,54,0,0,0,0,0,0,197,243,24,0,51,255,255,255,107,0,0,0,0,0,0,34,253,134,0,0,185,255,255,162,2,0,0,0,0,0,0,104,255,39,0,38,249,255,180,12,0,0,0,0,0,0,0,129,255,0,0,187,255,203,10,0,0,0,0,0,0,0,0,109,255,0,160,255,238,30,0,0,0,0,0,0,0,0,0,96,171,18,237,242,52,0,0,0,0,0,0,0,0,0,0,0,0,9,146,64,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,49,99,11,0,0,0,0,0,0,0,0,0,0,0,0,135,253,255,165,0,0,0,0,0,0,0,0,0,0,0,171,255,238,204,244,60,0,0,0,0,0,0,0,0,0,44,254,211,69,0,106,108,0,0,0,0,0,0,0,0,0,146,231,26,0,0,43,163,0,0,0,0,0,0,0,0,7,234,116,0,0,0,74,163,0,0,0,0,0,0,42,102,89,248,20,0,0,0,130,132,0,0,0,0,46,135,255,214,152,173,0,0,0,0,178,100,0,0,30,170,249,255,245,96,176,78,0,0,0,39,225,57,83,176,255,255,217,169,29,0,176,62,0,0,35,220,246,216,255,255,254,119,13,0,0,0,215,38,8,82,251,255,255,255,231,143,0,0,0,0,0,0,184,22,161,242,255,212,151,50,27,0,0,0,0,0,0,0,144,133,250,241,134,0,0,0,0,0,0,0,0,0,0,0,81,240,201,63,0,0,0,0,0,0,0,0,0,0,0,0,7,210,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,30,79,18,0,0,0,0,0,0,0,0,0,0,0,0,149,237,255,217,29,0,0,0,0,0,0,0,0,0,4,190,255,252,241,246,132,0,0,0,0,0,0,0,0,0,119,255,210,85,0,85,147,0,0,0,0,0,0,0,0,37,245,183,9,0,0,48,183,0,0,0,0,0,0,0,0,164,232,15,0,0,0,78,159,0,0,0,0,0,0,0,6,238,94,0,0,0,0,153,93,0,0,0,0,0,0,0,63,255,27,0,0,0,0,186,25,0,0,0,0,0,1,0,123,220,0,0,0,0,106,172,0,0,0,50,130,208,255,185,177,147,0,0,0,30,231,45,0,60,170,238,255,255,255,190,209,113,0,0,14,210,215,96,229,248,255,250,230,133,133,24,209,69,0,21,188,255,255,255,255,205,150,58,0,0,0,0,209,106,54,222,255,255,255,220,91,4,0,0,0,0,0,0,159,248,210,255,247,207,51,8,0,0,0,0,0,0,0,0,36,239,255,217,57,0,0,0,0,0,0,0,0,0,0,0,0,94,117,18,0,0,0,0,0,0,0,0,0,0,0,0,1
