0,0,0,1,29,24,3,0,0,0,0,0,0,0,0,0,0,0,0,72,255,255,133,0,0,0,0,0,0,0,0,0,0,0,42,253,255,255,240,0,0,0,0,0,0,0,0,0,0,6,169,255,209,235,240,0,0,0,0,0,0,0,0,0,0,60,255,230,21,222,240,0,0,0,0,0,0,0,0,0,0,139,255,92,0,222,240,0,0,0,0,0,0,0,0,0,17,239,255,4,0,222,223,0,0,0,0,46,95,178,152,21,43,255,202,1,11,230,163,0,0,3,117,244,255,255,255,118,122,255,183,0,44,255,104,0,39,190,255,255,255,204,221,96,178,255,183,0,129,234,22,55,231,255,255,213,62,15,27,5,178,255,183,7,217,187,38,230,255,251,152,21,0,0,0,0,178,255,155,48,255,121,64,255,203,79,0,0,0,0,0,0,147,255,75,128,255,238,153,159,13,0,0,0,0,0,0,0,68,255,29,207,255,255,208,5,0,0,0,0,0,0,0,0,1,51,2,251,255,224,13,0,0,0,0,0,0,0,0,0,0,0,0,90,129,20,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,35,0,0,0,0,0,0,0,0,0,0,0,0,0,85,170,0,0,0,0,0,0,0,0,0,0,0,0,0,50,220,34,0,0,0,0,0,0,11,0,0,0,0,0,51,236,126,0,0,0,0,0,31,150,235,226,99,0,0,19,208,173,4,0,0,0,0,31,219,228,126,124,248,55,19,202,209,23,0,0,0,0,0,167,236,40,0,0,227,158,160,252,62,0,0,0,0,0,74,254,118,0,0,0,220,247,255,114,0,0,0,0,0,0,161,217,5,0,0,4,188,255,165,6,0,0,0,0,0,0,241,99,0,0,3,153,255,203,6,0,0,0,0,0,0,56,253,19,0,14,192,255,255,60,0,0,0,0,0,0,0,178,209,1,0,121,255,255,153,6,0,0,0,0,0,0,0,190,163,0,50,248,249,185,6,0,0,0,0,0,0,0,0,155,214,181,252,222,29,0,0,0,0,0,0,0,0,0,0,14,154,143,63,4,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,41,102,37,0,0,0,0,0,0,0,0,0,0,0,23,152,249,255,225,166,0,0,0,0,0,0,0,0,0,38,239,247,129,46,188,237,26,0,0,0,0,0,0,0,0,160,255,106,0,0,131,255,48,0,0,0,0,0,0,0,44,249,154,2,0,0,131,220,5,0,0,0,0,0,0,0,163,237,41,0,0,0,189,194,0,0,0,0,0,0,0,35,239,108,0,0,0,24,234,92,0,0,0,0,0,0,0,99,255,11,0,0,0,154,228,16,0,0,0,0,0,0,0,168,194,2,0,0,21,235,108,0,0,0,0,0,0,70,65,168,191,2,0,0,153,194,1,0,0,0,0,37,185,252,105,103,255,40,0,74,248,54,0,0,0,50,190,239,251,130,0,39,243,149,89,238,195,2,0,13,161,176,52,45,18,0,0,0,81,252,255,238,81,39,126,215,246,39,0,0,0,0,0,0,0,169,255,223,176,240,255,227,47,0,0,0,0,0,0,0,0,138,255,255,255,203,142,15,0,0,0,0,0,0,0,0,0,12,143,125,45,6,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,0,0,0,0,0,0,58,208,87,0,0,0,0,0,0,0,0,0,0,0,0,40,228,43,0,0,0,0,0,0,0,0,0,0,0,0,52,206,30,0,0,0,0,0,0,0,0,0,0,0,0,49,222,44,0,0,0,0,0,0,0,0,0,0,0,0,14,201,47,0,0,0,0,0,0,39,171,173,8,0,0,7,194,63,0,0,0,0,0,0,32,237,130,174,216,4,10,186,96,0,0,0,0,0,0,1,196,109,0,2,209,49,161,133,0,0,0,0,0,0,0,55,197,0,0,0,170,209,157,5,0,0,0,0,0,0,0,126,126,0,0,0,178,231,10,0,0,0,0,0,0,0,0,158,53,0,0,45,251,89,0,0,0,0,0,0,0,0,0,204,35,0,0,147,200,6,0,0,0,0,0,0,0,0,0,202,20,42,130,252,70,0,0,0,0,0,0,0,0,0,0,173,173,135,251,152,0,0,0,0,0,0,0,0,0,0,0,70,166,73,149,7,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,2,60,148,101,6,0,0,0,0,0,0,0,0,0,0,0,148,255,255,255,114,0,0,0,0,0,0,0,0,0,0,89,252,159,134,183,218,2,0,0,0,0,0,0,0,0,31,236,131,0,0,38,255,4,0,0,0,0,0,0,0,0,157,183,4,0,0,38,255,4,0,0,0,0,0,0,0,34,244,80,0,0,0,108,217,2,0,0,0,9,158,139,0,116,211,0,0,0,0,112,164,0,0,0,34,192,255,159,0,202,126,0,0,0,0,175,79,0,0,48,235,255,236,29,19,237,40,0,0,0,49,249,30,0,60,219,255,217,84,0,88,255,9,0,0,0,104,217,0,124,243,249,120,6,0,0,107,197,1,0,0,3,191,173,152,255,247,66,0,0,0,0,107,190,0,0,0,94,255,255,255,205,43,0,0,0,0,0,166,242,7,0,6,202,255,255,201,18,0,0,0,0,0,0,111,255,98,52,174,255,246,133,5,0,0,0,0,0,0,0,47,224,255,255,215,242,97,0,0,0,0,0,0,0,0,0,0,49,146,91,16,32,0,0,0,0,0,0,0,0,0,0,1
0,0,0,11,65,145,96,3,0,0,0,0,0,0,0,0,0,0,26,188,255,255,255,85,0,0,0,0,0,0,0,0,0,0,150,255,255,255,255,224,13,0,0,0,0,0,0,0,0,84,254,231,57,7,168,255,98,0,0,0,0,0,0,0,0,192,255,59,0,0,47,255,129,0,0,0,0,0,0,0,20,248,152,7,0,0,47,255,100,0,0,0,0,0,0,0,88,255,92,0,0,0,47,255,100,0,0,0,0,2,85,38,121,255,48,0,0,0,61,255,85,0,0,0,8,163,255,187,121,222,5,0,0,0,137,243,21,0,0,89,202,255,255,134,183,215,1,0,0,14,184,223,10,109,235,255,255,255,255,87,188,255,168,159,161,255,255,255,230,255,255,255,209,250,234,20,86,255,255,255,255,255,255,255,255,255,213,121,38,236,102,0,6,103,150,182,203,255,255,255,249,95,13,0,167,230,4,0,0,0,0,3,213,255,247,141,13,0,0,0,188,111,0,0,0,0,0,66,255,237,88,0,0,0,0,0,28,8,0,0,0,0,0,11,123,111,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,91,0,0,0,0,0,0,0,0,0,0,0,0,0,25,201,201,0,0,0,0,0,6,1,0,0,0,0,0,14,197,255,138,0,0,0,0,87,255,143,0,0,0,0,11,189,255,181,0,0,0,0,44,231,255,252,15,0,0,8,174,255,163,8,0,0,0,1,185,251,111,253,16,0,30,195,255,142,5,0,0,0,0,75,255,111,83,230,5,44,226,255,196,4,0,0,0,0,6,212,203,3,130,188,35,236,254,111,8,0,0,0,0,0,100,253,67,0,200,146,226,254,132,0,0,0,0,0,0,0,193,178,0,20,255,255,255,147,0,0,0,0,0,0,0,72,255,45,0,118,255,247,142,4,0,0,0,0,0,0,0,140,222,3,11,225,255,119,0,0,0,0,0,0,0,0,0,187,131,0,123,255,164,2,0,0,0,0,0,0,0,0,0,190,121,0,160,209,21,0,0,0,0,0,0,0,0,0,0,72,243,56,17,20,0,0,0,0,0,0,0,0,0,0,0,0,49,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,36,123,150,118,2,0,0,0,0,0,0,0,0,0,0,90,242,255,255,255,171,8,0,0,0,0,0,0,0,7,142,253,241,145,118,244,255,32,0,0,0,0,0,0,0,83,255,203,40,0,0,79,252,110,0,0,0,0,0,0,33,235,226,31,0,0,0,0,202,153,0,24,171,229,147,0,126,255,63,0,0,0,0,0,215,198,76,212,255,255,105,0,194,253,32,0,0,0,0,69,253,246,250,255,252,165,12,48,251,145,0,0,0,0,0,185,255,255,255,197,54,0,0,78,255,111,0,0,0,0,69,255,255,255,114,9,0,0,0,164,255,24,0,0,17,122,253,255,189,51,1,0,0,0,0,166,232,15,0,11,196,255,255,137,3,0,0,0,0,0,0,166,250,30,0,80,255,230,50,0,0,0,0,0,0,0,0,166,255,111,0,37,114,20,0,0,0,0,0,0,0,0,0,85,254,214,119,32,8,0,0,0,0,0,0,0,0,0,0,0,166,255,255,247,73,0,0,0,0,0,0,0,0,0,0,0,12,104,149,93,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,35,135,95,7,0,0,0,0,0,0,0,0,0,0,0,56,227,255,255,127,0,0,0,0,0,0,0,0,0,0,23,237,234,194,209,231,0,0,0,0,0,0,0,0,0,0,149,255,72,0,37,255,16,0,0,0,0,0,0,0,0,46,247,183,0,0,17,255,16,0,0,0,0,51,180,142,0,126,225,45,0,0,17,199,0,0,0,0,43,233,255,186,0,198,142,0,0,0,77,159,0,0,0,57,239,255,255,98,80,254,38,0,0,0,85,119,0,0,145,248,255,174,30,3,119,185,0,0,0,2,178,24,7,176,255,255,183,7,0,0,127,153,0,0,0,82,170,16,200,255,236,127,0,0,0,0,175,165,0,0,9,217,225,213,255,196,35,0,0,0,0,0,91,241,77,12,115,255,255,255,138,5,0,0,0,0,0,0,0,135,245,208,239,255,209,115,0,0,0,0,0,0,0,0,0,12,233,255,255,178,18,0,0,0,0,0,0,0,0,0,0,94,255,227,93,10,0,0,0,0,0,0,0,0,0,0,0,22,126,10,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,127,0,0,0,0,0,0,0,0,0,0,0,0,0,3,189,185,0,0,0,0,0,0,0,0,0,0,0,0,2,146,254,106,0,0,0,0,0,0,0,0,0,0,0,0,129,255,125,0,0,0,0,0,57,61,0,0,0,0,0,104,255,125,0,0,0,0,0,94,246,244,18,0,0,0,74,253,153,4,0,0,0,0,76,250,235,225,76,0,0,67,252,158,0,0,0,0,0,10,223,217,27,160,76,0,59,228,189,13,0,0,0,0,0,126,224,21,0,185,57,56,231,200,3,0,0,0,0,0,0,213,122,0,0,203,67,227,231,28,0,0,0,0,0,0,33,233,6,0,54,252,233,223,24,0,0,0,0,0,0,0,131,167,0,0,153,255,239,41,0,0,0,0,0,0,0,0,200,104,0,41,237,247,77,0,0,0,0,0,0,0,0,0,212,105,8,188,255,100,0,0,0,0,0,0,0,0,0,0,187,234,178,255,132,0,0,0,0,0,0,0,0,0,0,0,28,180,181,144,3,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,63,173,140,17,0,0,0,0,0,0,0,0,0,0,0,44,235,235,239,130,0,0,0,0,0,0,0,0,0,0,2,189,155,3,16,210,4,0,0,0,0,0,0,0,0,0,66,209,4,0,0,205,32,0,0,0,0,0,0,0,0,0,168,101,0,0,0,164,32,0,0,0,0,0,0,0,0,17,227,13,0,0,0,177,4,0,0,0,0,0,0,0,12,89,177,0,0,0,4,176,0,0,0,0,0,56,164,235,191,140,106,0,0,0,23,110,0,0,0,34,171,252,255,254,139,175,89,0,0,0,85,0,0,19,139,254,254,220,63,0,0,206,53,0,0,0,163,6,85,235,255,201,80,0,0,0,0,200,40,0,0,0,226,197,255,232,100,1,0,0,0,0,0,157,80,0,0,102,255,222,107,14,0,0,0,0,0,0,0,121,141,0,104,253,161,14,0,0,0,0,0,0,0,0,0,28,231,107,253,161,6,0,0,0,0,0,0,0,0,0,0,0,96,255,188,8,0,0,0,0,0,0,0,0,0,0,0,0,1,120,49,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,5,116,178,96,5,0,0,0,0,0,0,0,0,0,0,15,178,239,146,207,156,4,0,0,0,0,0,0,0,0,0,158,168,29,0,5,200,104,0,0,0,0,0,0,0,0,27,212,5,0,0,0,17,195,0,0,0,0,0,0,0,0,155,88,0,0,0,0,0,164,33,0,0,0,0,0,0,15,209,5,0,0,0,0,0,102,94,0,0,0,0,0,0,101,126,0,0,0,0,0,0,49,133,0,0,0,0,0,0,152,59,0,0,0,0,0,0,18,154,0,0,0,0,0,0,174,9,0,0,0,0,0,0,4,179,0,0,0,0,0,0,183,0,0,0,0,0,0,0,20,177,0,0,0,0,0,0,183,0,0,0,0,0,0,0,70,113,0,0,0,0,0,0,158,0,0,0,0,0,0,0,168,40,0,0,0,0,0,0,160,19,0,0,0,0,1,111,204,0,0,0,0,0,0,0,113,97,0,0,0,19,174,252,59,0,23,4,0,0,19,19,21,202,144,73,55,210,255,251,208,208,244,215,208,208,237,199,0,28,109,176,176,176,176,176,176,162,104,124,176,108,99,53,1
0,0,23,41,0,0,0,0,0,0,0,0,0,0,66,90,0,20,197,243,81,0,0,0,0,0,0,0,0,51,224,181,0,112,245,243,231,0,0,0,0,0,0,0,13,217,250,54,0,240,111,103,255,72,0,0,0,0,0,10,207,255,126,0,44,235,14,3,214,129,0,0,0,0,31,190,255,199,8,0,99,194,0,0,160,129,0,0,0,44,213,255,191,9,0,0,121,111,0,0,138,119,0,5,104,244,246,173,14,0,0,0,147,79,0,0,138,62,0,137,255,251,67,0,0,0,0,0,146,28,0,0,106,134,198,255,234,60,0,0,0,0,0,0,89,79,0,0,43,255,250,192,36,0,0,0,0,0,0,0,80,56,0,0,186,235,87,0,0,0,0,0,0,0,0,0,23,208,27,80,252,82,0,0,0,0,0,0,0,0,0,0,41,240,224,223,225,0,0,0,0,0,0,0,0,0,0,0,0,179,255,255,186,0,0,0,0,0,0,0,0,0,0,0,0,10,197,253,74,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,18,141,127,1,0,0,0,0,0,0,0,0,0,0,0,11,207,255,255,76,0,0,0,0,0,62,191,98,0,0,3,187,255,180,232,137,0,0,0,4,143,251,174,135,0,0,87,255,169,6,118,191,0,0,8,153,255,137,3,0,0,1,181,191,3,0,118,191,0,1,145,255,152,2,0,0,0,73,249,49,0,0,159,134,0,91,255,159,9,0,0,0,0,193,150,0,0,0,181,74,141,247,177,5,0,0,0,0,46,245,18,0,0,0,241,255,255,206,17,0,0,0,0,0,119,215,0,0,0,19,246,255,223,11,0,0,0,0,0,0,131,167,0,0,0,83,255,244,29,0,0,0,0,0,0,0,131,70,0,0,0,156,255,124,0,0,0,0,0,0,0,0,138,54,0,0,27,240,165,5,0,0,0,0,0,0,0,0,150,72,0,0,119,255,76,0,0,0,0,0,0,0,0,0,103,199,49,157,180,83,9,0,0,0,0,0,0,0,0,0,28,242,255,233,67,0,0,0,0,0,0,0,0,0,0,0,0,35,121,28,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,7,90,3,0,0,0,0,0,0,0,0,0,0,0,0,50,242,255,116,0,0,0,0,0,0,0,0,0,0,0,0,180,255,245,174,0,0,0,0,0,0,0,0,0,0,0,42,251,141,107,198,0,0,0,0,0,0,0,0,11,24,0,149,181,0,85,198,0,0,0,0,0,0,0,54,194,197,5,213,65,0,123,160,0,0,0,0,0,0,116,227,250,161,68,215,0,0,182,102,0,0,0,0,6,110,255,243,122,0,99,143,0,14,240,71,0,0,0,14,139,255,248,94,0,0,158,42,0,73,202,7,0,0,39,194,255,255,81,0,0,0,176,6,9,212,68,0,0,70,232,255,246,93,0,0,0,0,170,0,94,236,10,39,183,250,255,216,67,0,0,0,0,0,170,0,211,150,135,234,255,255,119,21,0,0,0,0,0,0,170,73,255,242,255,255,243,71,0,0,0,0,0,0,0,0,172,243,255,255,255,182,46,0,0,0,0,0,0,0,0,0,49,242,255,177,96,5,0,0,0,0,0,0,0,0,0,0,0,60,115,2,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,0,0,0,0,35,172,250,250,172,0,0,0,0,0,0,0,0,0,0,12,195,255,230,193,243,105,0,0,0,0,0,0,0,0,0,121,255,206,47,0,190,203,0,0,0,0,0,0,0,0,4,213,251,42,0,0,42,203,0,0,0,0,0,0,0,0,102,255,104,0,0,0,0,203,0,0,0,0,0,0,0,0,197,168,3,0,0,0,0,203,0,0,0,0,0,0,0,42,246,102,0,0,0,0,0,203,0,0,0,0,0,28,0,51,255,84,0,0,0,0,92,185,0,0,0,9,158,213,111,115,255,0,0,0,0,0,204,38,0,4,75,179,255,251,85,153,255,0,0,0,0,27,177,0,54,158,255,255,201,97,0,110,212,0,0,0,0,193,139,192,250,255,255,191,32,0,0,51,241,0,0,0,121,255,255,255,255,146,34,13,0,0,0,51,255,0,0,39,243,255,233,172,60,0,0,0,0,0,0,45,249,79,0,17,199,143,52,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,147,0,0,0,0,0,0,0,0,0,0,0,0,0,30,220,151,0,0,0,0,0,0,0,0,0,0,0,0,14,215,216,14,0,0,0,0,0,0,0,0,0,0,0,0,155,214,28,0,0,0,0,0,49,36,0,0,0,0,0,113,248,48,0,0,0,0,67,217,254,250,148,0,0,0,51,248,92,0,0,0,0,44,236,156,62,75,230,66,0,13,211,157,0,0,0,0,6,205,118,0,0,0,106,128,0,187,221,22,0,0,0,0,64,236,16,0,0,0,97,137,158,251,60,0,0,0,0,0,120,151,0,0,0,0,116,222,247,92,0,0,0,0,0,0,161,51,0,0,0,0,201,253,108,0,0,0,0,0,0,0,174,51,0,0,0,75,252,130,0,0,0,0,0,0,0,0,208,73,0,17,48,223,186,0,0,0,0,0,0,0,0,0,164,92,33,244,237,230,29,0,0,0,0,0,0,0,0,0,117,201,204,217,227,39,0,0,0,0,0,0,0,0,0,0,13,111,127,13,21,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,56,118,95,93,4,0,0,0,0,0,0,0,0,0,37,147,255,246,232,252,184,4,0,0,0,0,0,0,0,29,219,251,152,35,12,95,243,144,1,0,0,0,0,0,0,107,255,127,0,0,0,0,122,255,4,0,0,0,0,0,0,175,255,15,0,0,0,0,112,255,49,0,0,0,0,0,0,158,212,3,0,0,0,0,115,255,52,0,0,0,0,0,0,127,237,14,0,0,0,2,214,226,2,0,0,0,0,0,0,72,255,95,0,0,0,64,255,114,0,0,0,0,0,0,0,5,204,232,43,0,0,142,255,36,0,0,0,0,0,0,0,0,34,206,225,99,16,154,255,36,0,0,0,0,0,0,0,0,0,14,131,246,247,251,255,156,4,0,0,0,0,0,0,0,0,0,0,26,136,85,216,255,246,71,1,0,0,0,0,0,0,0,0,0,0,0,9,128,254,255,192,75,13,0,0,0,0,0,0,0,0,0,0,0,53,191,252,255,227,173,30,0,0,0,0,0,0,0,0,0,0,0,35,110,205,255,170,0,0,0,0,0,0,0,0,0,0,0,0,0,5,135,123,1
0,0,11,92,161,131,60,0,0,0,0,0,0,0,0,0,0,53,217,238,190,233,252,97,0,0,0,0,0,0,0,0,20,222,187,7,0,16,206,233,0,0,0,0,0,0,0,0,106,238,30,0,0,0,84,255,15,0,0,0,0,0,0,0,182,221,0,0,0,0,17,255,71,0,0,0,0,0,0,0,155,221,0,0,0,0,12,240,103,0,0,0,0,0,0,0,78,242,21,0,0,0,17,255,87,0,0,0,0,0,0,0,29,248,64,0,0,0,27,255,57,0,0,0,0,0,0,0,0,199,199,0,0,0,85,255,0,0,0,0,0,0,0,0,0,115,255,113,0,4,183,208,0,0,0,0,0,0,0,0,0,6,211,255,175,191,255,151,0,0,0,0,0,0,0,0,0,0,12,146,161,199,255,79,0,0,0,0,0,0,0,0,0,0,0,0,0,88,255,206,81,0,0,0,0,0,0,0,0,0,0,0,0,13,165,253,251,223,154,85,70,11,7,0,0,0,0,0,0,0,0,51,118,167,238,255,255,255,234,69,0,0,0,0,0,0,0,0,0,0,18,31,105,85,150,83,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,25,0,0,0,0,3,57,57,15,0,0,0,0,12,164,255,138,0,0,0,0,155,255,255,151,0,0,0,7,186,255,255,105,0,0,0,116,253,255,255,251,32,0,0,185,255,217,207,25,0,0,74,255,189,27,5,255,36,12,182,255,217,10,0,0,0,15,223,201,6,0,55,230,28,170,255,225,42,0,0,0,0,90,247,50,0,0,162,159,153,255,234,41,0,0,0,0,15,224,132,0,0,0,228,243,251,209,41,0,0,0,0,0,74,255,42,0,0,97,255,255,247,36,0,0,0,0,0,0,107,212,3,0,27,235,255,246,77,0,0,0,0,0,0,0,132,132,0,0,114,255,253,111,0,0,0,0,0,0,0,0,181,116,0,83,245,255,117,0,0,0,0,0,0,0,0,0,181,42,63,232,253,86,0,0,0,0,0,0,0,0,0,0,131,185,228,255,124,0,0,0,0,0,0,0,0,0,0,0,38,241,255,161,4,0,0,0,0,0,0,0,0,0,0,0,0,85,97,5,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,59,153,24,0,0,0,0,0,0,0,0,0,0,0,0,128,253,255,188,0,0,0,0,0,0,0,0,0,0,0,149,255,166,72,250,36,0,0,0,0,0,0,0,0,0,58,254,133,3,27,249,73,0,0,0,0,0,0,0,0,7,202,205,5,0,4,242,63,0,0,0,18,92,147,56,0,117,245,44,0,0,41,252,26,0,0,60,217,255,206,170,8,226,134,0,0,0,58,221,0,6,122,246,211,67,3,97,46,240,15,0,0,0,137,152,13,152,255,171,9,0,0,0,105,216,0,0,0,0,196,34,185,250,144,2,0,0,0,0,143,157,0,0,0,22,240,160,253,92,0,0,0,0,0,0,195,105,0,0,0,98,255,255,130,0,0,0,0,0,0,0,195,110,0,0,18,231,255,130,0,0,0,0,0,0,0,0,171,222,24,4,190,253,145,4,0,0,0,0,0,0,0,0,88,250,227,156,254,112,0,0,0,0,0,0,0,0,0,0,0,54,199,255,173,0,0,0,0,0,0,0,0,0,0,0,0,0,14,162,19,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,22,120,150,132,10,0,0,0,0,0,0,0,0,0,0,25,212,255,255,255,150,0,0,0,0,0,0,0,0,0,13,210,252,168,118,195,252,33,0,0,0,0,0,0,0,0,149,255,148,0,0,92,255,99,0,0,0,0,0,0,0,11,233,186,3,0,0,30,183,120,0,0,0,0,0,0,0,119,255,87,0,0,0,99,183,99,0,0,0,0,0,0,0,155,250,31,0,0,97,88,242,77,0,0,1,6,48,146,112,96,255,118,0,50,195,90,254,19,0,63,177,246,255,255,204,14,238,251,203,240,109,202,175,22,139,222,255,255,255,255,126,0,30,139,223,187,121,255,122,210,255,255,189,111,33,108,1,0,0,0,13,122,255,255,242,255,255,153,8,0,0,0,0,0,0,12,170,250,255,255,255,185,98,3,0,0,0,0,0,0,52,213,255,255,255,242,141,0,0,0,0,0,0,0,0,179,243,255,255,248,164,31,0,0,0,0,0,0,0,0,0,205,255,251,144,44,0,0,0,0,0,0,0,0,0,0,0,120,124,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,57,104,86,0,0,0,0,0,0,0,0,0,0,0,0,33,218,255,221,10,0,0,0,0,0,0,0,0,0,0,44,215,255,250,254,98,0,0,0,0,0,0,0,0,0,0,191,255,231,66,218,91,0,0,0,0,0,0,0,0,0,83,253,239,46,0,207,32,0,0,0,0,0,0,0,0,6,216,255,130,0,33,228,29,0,0,0,0,0,0,0,0,118,255,224,11,0,49,255,43,0,0,0,0,0,0,0,0,189,255,87,0,0,75,216,5,0,0,0,0,0,0,0,57,254,205,5,0,0,136,150,0,0,0,0,0,11,135,108,126,255,139,0,0,0,181,79,0,0,0,0,9,180,252,38,168,230,14,0,0,0,207,25,0,0,0,36,200,255,139,0,168,179,0,0,0,8,179,0,0,0,30,182,255,220,19,0,168,179,0,0,0,55,233,69,0,67,231,255,246,31,0,0,54,218,187,9,0,106,255,250,246,250,255,214,98,0,0,0,0,36,21,0,0,12,214,255,255,249,207,67,0,0,0,0,0,0,0,0,0,0,55,103,103,90,0,0,0,0,0,0,1
0,0,0,0,0,0,0,115,23,0,0,0,0,0,0,0,0,0,0,0,0,91,204,254,239,35,0,0,0,0,0,0,0,0,0,0,119,252,255,255,255,77,0,0,0,0,0,0,0,0,39,184,253,250,156,175,255,163,0,0,0,0,0,0,0,0,184,255,240,108,0,48,255,123,0,0,0,0,0,0,0,61,244,87,83,0,0,48,255,141,0,0,0,0,0,0,0,158,172,0,0,0,0,48,255,77,0,0,0,0,0,0,75,248,129,0,0,0,0,72,255,77,0,0,0,0,0,0,160,255,59,0,0,0,0,142,242,20,0,0,0,0,0,0,160,248,48,0,0,0,0,209,170,0,0,0,0,0,0,0,160,219,0,0,0,0,68,249,127,29,41,41,41,41,21,0,90,142,0,0,0,32,226,255,181,228,255,255,255,255,211,103,0,0,0,0,35,235,255,255,255,255,255,255,255,255,255,160,0,0,0,0,191,255,250,116,165,147,107,127,255,255,247,101,0,0,0,0,176,248,123,0,0,0,0,54,115,115,59,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,37,72,0,0,0,0,0,0,0,0,28,111,0,0,0,33,239,242,0,0,0,0,0,0,0,60,219,57,0,0,7,188,135,230,38,0,0,0,0,0,59,212,104,0,0,0,78,205,4,223,29,0,0,0,0,32,245,119,0,0,0,0,202,109,0,168,0,0,0,0,36,223,126,0,0,0,0,49,238,4,23,135,0,0,0,19,217,149,0,0,0,0,0,145,127,0,74,113,0,0,11,213,173,14,0,0,0,0,0,216,36,0,154,44,0,0,146,179,16,0,0,0,0,0,53,165,0,12,112,0,0,128,163,15,0,0,0,0,0,0,171,85,0,131,42,0,82,199,16,0,0,0,0,0,0,0,184,9,28,187,2,14,191,67,0,0,0,0,0,0,0,0,163,0,138,99,50,201,61,0,0,0,0,0,0,0,0,0,187,81,238,75,250,142,0,0,0,0,0,0,0,0,0,0,104,223,250,246,201,18,0,0,0,0,0,0,0,0,0,0,0,233,255,201,26,0,0,0,0,0,0,0,0,0,0,0,0,69,68,13,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,2,53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,147,255,245,30,0,0,0,0,0,0,0,0,0,0,0,73,253,255,255,82,0,0,0,0,0,0,0,0,0,0,7,226,255,157,254,132,0,0,0,0,0,0,0,0,0,0,164,255,108,30,254,76,0,0,0,0,0,0,0,0,0,76,249,174,3,104,248,20,0,0,0,0,0,0,0,0,2,211,250,40,7,220,163,0,0,0,15,85,158,199,128,0,82,255,140,0,122,255,39,0,0,56,188,255,255,255,171,4,209,227,8,12,247,195,10,108,255,255,255,246,226,139,12,69,255,110,3,161,255,145,173,255,255,255,233,89,0,0,0,150,231,11,96,255,255,255,255,255,186,114,34,0,0,0,0,174,167,85,247,255,255,255,255,101,5,0,0,0,0,0,0,143,255,255,255,255,252,202,50,0,0,0,0,0,0,0,0,105,255,255,226,177,77,0,0,0,0,0,0,0,0,0,0,87,255,187,28,0,0,0,0,0,0,0,0,0,0,0,0,24,113,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,42,154,21,0,0,0,0,0,0,0,0,0,0,0,0,54,248,255,167,0,0,0,0,0,0,0,0,0,0,0,7,207,241,161,248,22,0,0,0,0,0,0,0,0,0,0,122,254,90,10,244,90,0,0,0,0,0,0,49,168,157,18,245,181,0,0,190,124,0,0,0,0,15,156,253,254,170,98,255,34,0,0,190,121,0,0,0,81,238,255,232,108,0,173,199,1,0,0,190,102,0,5,136,252,248,153,10,0,0,197,153,0,0,0,221,49,11,168,255,230,63,0,0,0,0,197,153,0,0,6,236,8,141,255,200,28,0,0,0,0,0,173,176,0,0,75,196,98,250,212,23,0,0,0,0,0,0,98,241,10,0,150,212,242,235,56,0,0,0,0,0,0,0,9,232,160,8,233,255,245,81,0,0,0,0,0,0,0,0,0,91,240,194,255,252,91,0,0,0,0,0,0,0,0,0,0,0,34,255,248,104,0,0,0,0,0,0,0,0,0,0,0,0,57,255,129,0,0,0,0,0,0,0,0,0,0,0,0,0,59,153,8,0,0,0,0,0,0,0,0,0,0,0,1
